Player_ID,player_name,Year,pitches,plate_appearances,at_bats,walks,intentional_walks,strikeouts,hit_by_pitch,singles,doubles,triples,home_runs,sac_flies,Avg_EV,Max_EV,EV_95,Avg_LA,Median_LA,Std_LA,sweet_spot,batted_balls,hard_hits,barrels,ground_balls,air_balls,popups,pulls,centers,oppos,spray_balls,hits,batting_average,total_bases,slugging_percentage,on_base_percentage,ops,iso,ab/hr,pa/hr,bb%,k%,xbh%,total_bases_per_pa,hard_hit%,barrel%,sweet_spot%,air_ball%,ground_ball%,popup%,pull_percentage,center_percentage,oppo_percentage,Round_Reached
594807,"Duvall, Adam",2016,1277,391,368,16,0,107,3,43,24,2,27,4,84.56222910216718,110.7,105.97999999999999,24.860681114551085,25.0,27.048078349335373,111,323,99,28,92,170,56,131,50,81,262,96,0.2608695652173913,205,0.5570652173913043,0.29411764705882354,0.8511828644501278,0.296195652173913,13.62962962962963,14.481481481481481,0.04092071611253197,0.27365728900255754,0.13554987212276215,0.5242966751918159,0.3065015479876161,0.08668730650154799,0.34365325077399383,0.5263157894736842,0.2848297213622291,0.17337461300309598,0.5,0.19083969465648856,0.30916030534351147,2
595879,"Báez, Javier",2018,1305,402,378,11,5,100,5,55,28,7,19,3,85.5680693069307,113.0,108.83999999999999,14.311881188118813,15.0,29.18949397024467,135,404,134,34,168,187,44,106,79,84,269,109,0.28835978835978837,208,0.5502645502645502,0.32338308457711445,0.8736476348416646,0.26190476190476186,19.894736842105264,21.157894736842106,0.03980099502487562,0.24875621890547264,0.13432835820895522,0.5174129353233831,0.3316831683168317,0.08415841584158416,0.3341584158415842,0.4628712871287129,0.4158415841584158,0.10891089108910891,0.3940520446096654,0.2936802973977695,0.31226765799256506,1
596115,"Story, Trevor",2021,1416,370,331,29,2,87,4,43,19,2,15,4,83.22174840085287,111.7,106.55999999999999,21.37100213219616,23.0,29.912887970382055,148,469,109,23,148,222,93,106,57,85,248,79,0.23867069486404835,147,0.44410876132930516,0.3081081081081081,0.7522168694374133,0.2054380664652568,22.066666666666666,24.666666666666668,0.08378378378378379,0.23513513513513515,0.0972972972972973,0.3972972972972973,0.232409381663113,0.04904051172707889,0.31556503198294245,0.47334754797441364,0.31556503198294245,0.19829424307036247,0.4274193548387097,0.22983870967741934,0.34274193548387094,2
596142,"Sánchez, Gary",2017,1068,298,265,28,0,67,5,48,12,0,18,0,84.41011673151752,115.7,111.94,16.91828793774319,16.0,30.787279488571134,81,257,82,17,105,105,44,94,57,40,191,78,0.2943396226415094,144,0.5433962264150943,0.3724832214765101,0.9158794478916044,0.2490566037735849,14.722222222222221,16.555555555555557,0.09395973154362416,0.22483221476510068,0.10067114093959731,0.48322147651006714,0.31906614785992216,0.06614785992217899,0.3151750972762646,0.4085603112840467,0.4085603112840467,0.17120622568093385,0.49214659685863876,0.29842931937172773,0.2094240837696335,2
605137,"Bell, Josh",2019,1663,446,394,37,7,96,2,49,32,3,29,6,86.81144164759725,116.2,109.22,14.139588100686499,18.0,27.801412623581694,148,437,148,39,173,226,34,140,75,88,303,113,0.2868020304568528,238,0.6040609137055838,0.35650224215246634,0.9605631558580501,0.31725888324873097,13.586206896551724,15.379310344827585,0.09865470852017937,0.21524663677130046,0.14349775784753363,0.5336322869955157,0.33867276887871856,0.08924485125858124,0.33867276887871856,0.517162471395881,0.39588100686498856,0.07780320366132723,0.46204620462046203,0.24752475247524752,0.29042904290429045,1
605141,"Betts, Mookie",2023,1568,418,351,55,2,67,4,44,23,1,29,6,86.98034934497817,110.1,106.13,22.59912854030501,23.0,29.50998053547249,169,458,154,36,134,242,82,147,72,71,290,97,0.27635327635327633,209,0.5954415954415955,0.37799043062200954,0.973432026063605,0.31908831908831914,12.10344827586207,14.413793103448276,0.13636363636363635,0.16028708133971292,0.12679425837320574,0.5,0.33624454148471616,0.07860262008733625,0.36899563318777295,0.5283842794759825,0.2925764192139738,0.17903930131004367,0.506896551724138,0.2482758620689655,0.24482758620689654,1
606192,"Hernández, Teoscar",2024,1698,442,399,33,1,125,7,64,22,1,20,1,82.94478178368122,112.7,106.6,18.641366223908918,23.0,33.47631868886991,151,527,135,37,195,228,97,105,76,94,275,107,0.2681704260651629,191,0.47869674185463656,0.3356009070294785,0.814297648884115,0.21052631578947367,19.95,22.1,0.07692307692307693,0.2828054298642534,0.09728506787330317,0.4321266968325792,0.25616698292220114,0.07020872865275142,0.286527514231499,0.43263757115749524,0.3700189753320683,0.1840607210626186,0.38181818181818183,0.27636363636363637,0.3418181818181818,4
608070,"Ramírez, José",2022,1642,411,365,34,7,45,3,45,32,4,21,2,83.86023890784983,112.1,105.875,22.78839590443686,23.0,32.336948280398154,165,586,168,19,198,251,135,167,80,75,322,102,0.27945205479452057,205,0.5616438356164384,0.35523114355231145,0.9168749791687498,0.2821917808219178,17.38095238095238,19.571428571428573,0.09975669099756691,0.10948905109489052,0.1386861313868613,0.49878345498783455,0.28668941979522183,0.032423208191126277,0.2815699658703072,0.4283276450511945,0.3378839590443686,0.23037542662116042,0.5186335403726708,0.2484472049689441,0.2329192546583851,1
608070,"Ramírez, José",2024,1706,453,420,23,7,61,1,59,23,1,28,2,85.13646322378716,116.6,106.6,21.136150234741784,22.0,31.422471516266196,202,639,205,28,216,289,128,215,72,74,361,111,0.2642857142857143,220,0.5238095238095238,0.31346578366445915,0.8372753074739829,0.25952380952380955,15.0,16.178571428571427,0.06622516556291391,0.1346578366445916,0.11479028697571744,0.4856512141280353,0.3208137715179969,0.04381846635367762,0.3161189358372457,0.4522691705790297,0.3380281690140845,0.20031298904538342,0.5955678670360111,0.1994459833795014,0.20498614958448755,2
608324,"Bregman, Alex",2018,1894,501,425,68,0,63,6,65,35,2,21,2,85.74090909090908,108.5,102.985,19.99586776859504,22.0,29.474345504704925,182,484,156,27,160,244,76,152,93,82,327,123,0.28941176470588237,225,0.5294117647058824,0.3932135728542914,0.9226253375601738,0.24,20.238095238095237,23.857142857142858,0.13572854291417166,0.12574850299401197,0.1157684630738523,0.4491017964071856,0.32231404958677684,0.05578512396694215,0.3760330578512397,0.5041322314049587,0.3305785123966942,0.15702479338842976,0.4648318042813456,0.28440366972477066,0.25076452599388377,1
608324,"Bregman, Alex",2019,1768,435,348,76,0,55,5,51,16,1,26,6,84.68606356968215,107.4,103.08,22.86552567237164,24.0,30.41685887309594,146,409,109,12,124,202,80,129,88,81,298,94,0.27011494252873564,190,0.5459770114942529,0.40229885057471265,0.9482758620689655,0.2758620689655173,13.384615384615385,16.73076923076923,0.17471264367816092,0.12643678160919541,0.09885057471264368,0.4367816091954023,0.2665036674816626,0.029339853300733496,0.3569682151589242,0.4938875305623472,0.30317848410757947,0.19559902200489,0.43288590604026844,0.2953020134228188,0.27181208053691275,1
608336,"Gallo, Joey",2021,1620,403,320,75,4,123,3,41,8,1,30,1,84.97272727272727,117.6,110.8,23.410557184750733,25.0,32.28761017125585,107,341,99,34,103,152,85,107,43,48,198,80,0.25,180,0.5625,0.40198511166253104,0.964485111662531,0.3125,10.666666666666666,13.433333333333334,0.19602977667493796,0.3052109181141439,0.0967741935483871,0.4466501240694789,0.2903225806451613,0.09970674486803519,0.31378299120234604,0.44574780058651026,0.3020527859237537,0.24926686217008798,0.5404040404040404,0.21717171717171718,0.24242424242424243,1
608369,"Seager, Corey",2016,1455,409,373,29,4,82,1,68,24,3,17,2,85.5574370709382,110.3,106.42,14.496567505720824,15.0,24.818942753139606,162,437,142,28,177,225,31,122,66,99,287,112,0.3002680965147453,193,0.517426273458445,0.3569682151589242,0.8743944886173692,0.21715817694369977,21.941176470588236,24.058823529411764,0.08068459657701711,0.20048899755501223,0.10757946210268948,0.4718826405867971,0.32494279176201374,0.06407322654462243,0.3707093821510298,0.5148741418764302,0.40503432494279173,0.07093821510297482,0.4250871080139373,0.22996515679442509,0.34494773519163763,1
608369,"Seager, Corey",2022,1456,422,377,31,6,69,3,56,11,1,25,5,84.82676864244742,112.2,106.19,18.020992366412212,22.0,31.004310102023354,178,523,150,33,180,264,73,162,54,97,313,93,0.246684350132626,181,0.48010610079575594,0.31516587677725116,0.795271977573007,0.23342175066312995,15.08,16.88,0.08767772511848342,0.16350710900473933,0.08767772511848342,0.42890995260663506,0.28680688336520077,0.06309751434034416,0.3403441682600382,0.5047801147227533,0.3441682600382409,0.13957934990439771,0.5175718849840255,0.17252396166134185,0.30990415335463256,1
621439,"Buxton, Byron",2025,1441,383,339,32,2,103,5,55,16,4,24,5,84.93384615384616,112.5,108.15999999999998,17.708971553610503,19.0,33.09775172628369,135,455,152,39,172,200,82,132,53,56,241,99,0.2920353982300885,195,0.5752212389380531,0.360313315926893,0.9355345548649461,0.2831858407079646,14.125,15.958333333333334,0.08877284595300261,0.2689295039164491,0.11488250652741515,0.5091383812010444,0.33406593406593404,0.08571428571428572,0.2967032967032967,0.43956043956043955,0.378021978021978,0.18021978021978022,0.5477178423236515,0.21991701244813278,0.23236514522821577,2
621566,"Olson, Matt",2021,1602,416,361,41,3,74,5,50,25,0,29,6,85.06845238095238,115.3,109.4,20.061507936507937,25.0,34.541964372221024,131,504,151,38,184,218,97,136,75,82,293,104,0.2880886426592798,216,0.5983379501385041,0.36778846153846156,0.9661264116769657,0.3102493074792243,12.448275862068966,14.344827586206897,0.10576923076923077,0.1778846153846154,0.12980769230769232,0.5192307692307693,0.2996031746031746,0.07539682539682539,0.25992063492063494,0.43253968253968256,0.36507936507936506,0.19246031746031747,0.4641638225255973,0.25597269624573377,0.27986348122866894,1
