player_name,batter,events,description,stand,type,hc_x,hc_y,hit_distance_sc,launch_speed,launch_angle,game_pk,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,iso_value,launch_speed_angle,at_bat_number,bat_speed,swing_length,estimated_slg_using_speedangle,hyper_speed,age_bat,arm_angle,attack_angle,attack_direction,swing_path_tilt,Player_ID,Year
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414943,,,,,,23,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,strikeout,called_strike,R,S,,,,,,414943,,0.0,0.0,0.0,,55,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414943,,,,,,55,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,fielders_choice_out,hit_into_play,R,X,103.67,171.77,4.0,93.8,-29.0,414943,0.066,0.083,0.0,0.0,2.0,4,,,0.066,93.8,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414943,,,,,,55,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,178.0,69.3,19.0,414943,,,,,,4,,,,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414943,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414943,,,,,,55,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414943,,,,,,55,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,159.0,98.8,8.0,414943,,,,,,4,,,,98.8,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414943,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,180.0,95.4,10.0,414943,,,,,,4,,,,95.4,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,2.0,57.5,-49.0,414943,,,,,,4,,,,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414943,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414943,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414943,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414943,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,190.06,104.18,304.0,91.6,44.0,414943,0.0,0.0,0.0,0.0,3.0,71,,,0.0,91.6,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,223.0,78.3,19.0,414943,,,,,,71,,,,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414943,,,,,,71,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414943,,,,,,71,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,144.84,74.2,318.0,98.0,14.0,414933,0.7,0.669,0.0,0.0,4.0,50,,,0.919,98.0,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414933,,,,,,50,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,strikeout,swinging_strike_blocked,R,S,,,,,,414933,,0.0,0.0,0.0,,26,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,pitchout,R,B,,,,,,414933,,,,,,26,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414933,,,,,,26,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414933,,,,,,26,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,157.54,193.11,,80.0,69.0,414933,0.0,0.0,0.0,0.0,3.0,4,,,0.0,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414933,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,139.75,148.9,120.0,42.7,32.0,414933,0.093,0.1,0.0,0.0,1.0,64,,,0.093,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414933,,,,,,64,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,143.99,65.62,358.0,108.3,14.0,414918,0.667,0.752,0.0,0.0,5.0,46,,,1.127,108.3,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414918,,,,,,46,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,231.0,112.6,6.0,414918,,,,,,46,,,,112.6,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414918,,,,,,46,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414918,,,,,,46,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414918,,,,,,46,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414918,,,,,,46,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,single,hit_into_play,R,X,154.35,84.94,49.0,112.2,-2.0,414918,0.56,0.546,0.9,0.0,4.0,25,,,0.646,112.2,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414918,,,,,,25,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414918,,,,,,25,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414918,,,,,,25,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,double_play,hit_into_play,R,X,76.66,99.69,283.0,87.2,16.0,414918,0.88,0.816,0.0,0.0,4.0,64,,,1.022,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,147.1,164.8,,80.0,69.0,414918,0.0,0.0,0.0,0.0,3.0,4,,,0.0,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414918,,,,,,64,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414918,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,25.0,104.7,-7.0,414918,,,,,,64,,,,104.7,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414918,,,,,,64,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414918,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414918,,,,,,64,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414918,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414918,,,,,,64,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414918,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414918,,,,,,64,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414918,,,,,,64,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414918,,,,,,64,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,172.47,92.06,325.0,85.8,34.0,414903,0.013,0.014,0.0,0.0,3.0,54,,,0.023,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414903,,,,,,54,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414903,,,,,,54,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,108.77,156.66,92.0,76.3,6.0,414903,0.211,0.19,0.0,0.0,2.0,16,,,0.23,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414903,,,,,,16,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,112.91,154.63,15.0,87.1,-6.0,414903,0.158,0.142,0.0,0.0,2.0,33,,,0.189,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414903,,,,,,33,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,home_run,hit_into_play,R,X,60.6,32.55,434.0,104.2,35.0,414903,0.713,1.466,2.0,3.0,6.0,4,,,2.803,104.2,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414903,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,106.7,164.8,7.0,83.9,-20.0,414903,0.038,0.055,0.0,0.0,2.0,71,,,0.038,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414903,,,,,,71,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414903,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,home_run,hit_into_play,R,X,36.08,71.66,419.0,106.8,19.0,414877,0.847,1.321,2.0,3.0,6.0,34,,,2.308,106.8,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414877,,,,,,34,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414877,,,,,,34,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414877,,,,,,34,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,swinging_strike,R,S,,,,,,414877,,,,,,34,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414877,,,,,,34,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414877,,,,,,34,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,132.13,80.29,328.0,98.5,14.0,414877,0.7,0.669,0.0,0.0,4.0,72,,,0.919,98.5,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414877,,,,,,72,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414877,,,,,,72,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414877,,,,,,72,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414877,,,,,,72,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414877,,,,,,72,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,106.72,61.49,345.0,98.0,49.0,414877,0.007,0.012,0.0,0.0,3.0,18,,,0.021,98.0,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414877,,,,,,18,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,132.13,179.9,,82.9,-21.0,414877,0.056,0.06,0.0,0.0,2.0,46,,,0.056,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,32.0,105.0,-4.0,414877,,,,,,46,,,,105.0,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414877,,,,,,46,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,single,hit_into_play,R,X,107.74,84.87,163.0,97.0,5.0,414877,0.58,0.522,0.9,0.0,4.0,4,,,0.618,97.0,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,160.0,85.5,11.0,414877,,,,,,4,,,,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414877,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414877,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414877,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414877,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,walk,blocked_ball,R,B,,,,,,414862,,0.686843,0.7,0.0,,35,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,272.0,109.0,13.0,414862,,,,,,35,,,,109.0,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414862,,,,,,35,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,352.0,101.8,44.0,414862,,,,,,35,,,,101.8,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414862,,,,,,35,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414862,,,,,,35,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414862,,,,,,35,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414862,,,,,,35,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414862,,,,,,35,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414862,,,,,,35,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,strikeout,swinging_strike,R,S,,,,,,414862,,0.0,0.0,0.0,,18,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414862,,,,,,18,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,234.0,73.3,39.0,414862,,,,,,18,,,,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414862,,,,,,18,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414862,,,,,,18,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414862,,,,,,18,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414862,,,,,,18,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,double,hit_into_play,R,X,50.82,130.61,55.0,77.2,1.0,414862,0.137,0.136,1.25,1.0,2.0,51,,,0.156,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414862,,,,,,51,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,blocked_ball,R,B,,,,,,414862,,,,,,51,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414862,,,,,,51,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414862,,,,,,51,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,184.98,83.34,333.0,92.6,22.0,414862,0.18,0.204,0.0,0.0,3.0,63,,,0.344,92.6,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414862,,,,,,63,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,243.0,81.4,51.0,414862,,,,,,63,,,,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,97.06,144.84,189.0,86.3,62.0,414862,0.0,0.0,0.0,0.0,3.0,4,,,0.0,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,swinging_strike,R,S,,,,,,414862,,,,,,63,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,blocked_ball,R,B,,,,,,414862,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414862,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414862,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,single,hit_into_play,R,X,168.21,103.16,146.0,106.9,5.0,414847,0.633,0.58,0.9,0.0,4.0,49,,,0.708,106.9,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414847,,,,,,49,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414847,,,,,,49,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,strikeout,called_strike,R,S,,,,,,414847,,0.0,0.0,0.0,,34,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414847,,,,,,34,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414847,,,,,,34,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414847,,,,,,34,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,117.39,218.52,,80.0,69.0,414847,0.0,0.0,0.0,0.0,3.0,67,,,0.0,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414847,,,,,,67,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414847,,,,,,67,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,109.26,171.26,8.0,84.4,-10.0,414847,0.11,0.099,0.0,0.0,2.0,4,,,0.129,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414847,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414847,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414847,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414847,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,walk,ball,R,B,,,,,,414847,,0.686843,0.7,0.0,,17,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414847,,,,,,17,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414847,,,,,,17,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414847,,,,,,17,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,swinging_strike,R,S,,,,,,414847,,,,,,17,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414847,,,,,,17,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414847,,,,,,17,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,walk,ball,R,B,,,,,,414829,,0.686843,0.7,0.0,,48,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414829,,,,,,48,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414829,,,,,,48,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,blocked_ball,R,B,,,,,,414829,,,,,,48,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,walk,ball,R,B,,,,,,414829,,0.686843,0.7,0.0,,29,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414829,,,,,,29,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414829,,,,,,29,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414829,,,,,,29,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414829,,,,,,29,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,109.03,152.75,26.0,98.9,-5.0,414829,0.205,0.194,0.0,0.0,2.0,8,,,0.232,98.9,35,,,,,405395,2015
"Pujols, Albert",405395,,swinging_strike_blocked,R,S,,,,,,414829,,,,,,8,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414829,,,,,,8,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414829,,,,,,8,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,102.97,170.21,7.0,94.7,-22.0,414829,0.088,0.096,0.0,0.0,2.0,68,,,0.088,94.7,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414829,,,,,,68,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,home_run,hit_into_play,R,X,144.76,21.2,415.0,103.7,31.0,414814,0.793,1.599,2.0,3.0,6.0,43,,,3.095,103.7,35,,,,,405395,2015
"Pujols, Albert",405395,strikeout,swinging_strike_blocked,R,S,,,,,,414814,,0.0,0.0,0.0,,24,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414814,,,,,,24,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414814,,,,,,24,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,110.0,54.1,15.0,414814,,,,,,24,,,,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414814,,,,,,24,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414814,,,,,,24,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,swinging_strike,R,S,,,,,,414814,,,,,,24,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,57.54,85.42,355.0,94.6,33.0,414814,0.24,0.429,0.0,0.0,3.0,58,,,0.792,94.6,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414814,,,,,,58,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414814,,,,,,58,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,strikeout,swinging_strike,R,S,,,,,,414814,,0.0,0.0,0.0,,7,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,260.0,106.1,11.0,414814,,,,,,7,,,,106.1,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414814,,,,,,7,,,,,35,,,,,405395,2015
