Player_ID,player_name,Year,pitches,plate_appearances,at_bats,walks,intentional_walks,strikeouts,hit_by_pitch,singles,doubles,triples,home_runs,sac_flies,Avg_EV,Max_EV,EV_95,Avg_LA,Median_LA,Std_LA,sweet_spot,batted_balls,hard_hits,barrels,ground_balls,air_balls,popups,pulls,centers,oppos,spray_balls,hits,batting_average,total_bases,slugging_percentage,on_base_percentage,ops,iso,ab/hr,pa/hr,bb%,k%,xbh%,total_bases_per_pa,hard_hit%,barrel%,sweet_spot%,air_ball%,ground_ball%,popup%,pull_percentage,center_percentage,oppo_percentage,Round_Reached,plate_appearances_above_avg,home_runs_above_avg,Avg_EV_above_avg,Max_EV_above_avg,EV_95_above_avg,Avg_LA_above_avg,Median_LA_above_avg,Std_LA_above_avg,ops_above_avg,iso_above_avg,ab/hr_above_avg,bb%_above_avg,k%_above_avg,xbh%_above_avg,total_bases_per_pa_above_avg,hard_hit%_above_avg,barrel%_above_avg,sweet_spot%_above_avg,air_ball%_above_avg,ground_ball%_above_avg,popup%_above_avg,pull_percentage_above_avg,center_percentage_above_avg
518626,"Donaldson, Josh",2015,1640,456,410,37,0,90,4,72,23,0,27,4,91.73557692307692,113.6,110.0,9.618589743589745,10.0,28.614052951314,95,312,144,30,151,136,22,99,114,104,317,122,0.2975609756097561,226,0.551219512195122,0.3582417582417582,0.9094612704368804,0.2536585365853659,15.185185185185183,16.88888888888889,0.0811403508771929,0.1973684210526315,0.1096491228070175,0.4956140350877193,0.4615384615384615,0.0961538461538461,0.3044871794871794,0.4358974358974359,0.483974358974359,0.0705128205128205,0.3123028391167192,0.3596214511041009,0.3280757097791798,2,25.75,3.625,1.912535482860207,0.19999999999998863,1.5993749999999949,-4.942527942355831,-4.875,1.6433462312497262,0.012440711460992793,0.005493606628516445,-1.9018593472917722,-0.014289296856621642,0.018246301099702877,0.0027338497365065467,0.02536263493323687,0.05120281158578105,0.015725525033364135,-0.028896658659346763,-0.02615086466929356,0.05333781986887903,-0.02802363272716886,-0.11052886944885376,0.06629007049616359
518692,"Freeman, Freddie",2018,1685,473,409,49,9,85,3,79,29,3,18,3,84.70523138832998,109.2,104.04,16.643863179074447,18.0,24.70233940626944,195,497,126,31,175,283,35,167,56,94,317,129,0.3154034229828851,218,0.5330073349633252,0.40169133192389,0.9346986668872151,0.2176039119804401,22.72222222222222,26.27777777777778,0.1226215644820296,0.1797040169133192,0.1057082452431289,0.4608879492600423,0.2535211267605634,0.062374245472837,0.3923541247484909,0.5694164989939637,0.352112676056338,0.0704225352112676,0.526813880126183,0.1766561514195583,0.2965299684542586,1,56.25,-3.5,-0.6671569015695127,-2.9624999999999915,-2.5024999999999977,-1.7909439727440173,-1.875,-2.9608205353412487,0.025187407527780592,-0.042096140316975006,5.8496061686851135,-0.00915629212258437,-0.044179143041386676,-0.004331623154848405,0.005281559908360767,-0.05826395273521723,-0.014858890586082266,0.03763741383839819,0.05343299576372418,0.0010168248151826709,-0.05382976653299534,0.04666845875506975,-0.06461279980356996
519058,"Moustakas, Mike",2017,1474,394,372,16,2,70,1,49,17,0,30,3,81.96483516483516,112.9,107.46,23.984615384615385,25.0,29.07217557645489,153,455,106,27,131,226,91,159,59,69,287,96,0.2580645161290322,203,0.5456989247311828,0.2918781725888325,0.8375770973200152,0.2876344086021505,12.4,13.133333333333333,0.0456852791878172,0.1776649746192893,0.1192893401015228,0.5152284263959391,0.2329670329670329,0.0593406593406593,0.3362637362637363,0.4967032967032967,0.2879120879120879,0.2,0.554006968641115,0.205574912891986,0.2404181184668989,1,1.25,4.125,-2.8043925275650707,-2.4624999999999915,-2.896249999999995,4.705441726634316,4.6875,0.06085661511092866,-0.0887663573169809,0.004223145126416861,-1.3291960459164347,-0.057039278746202654,-0.06960925370555321,0.005984333853362278,0.01405637329557441,-0.08218590553824831,-0.030453568048226777,-0.01153079345178859,0.004458585199067722,-0.06006673519675487,0.048234744932438955,0.06070649071106804,-0.04942172886627513
519203,"Rizzo, Anthony",2015,1646,444,370,46,4,54,20,56,27,2,18,4,87.6406528189911,112.0,107.7,16.201780415430267,15.0,24.36003991047089,140,337,121,21,131,171,31,154,75,78,307,103,0.2783783783783783,188,0.5081081081081081,0.3896396396396396,0.8977477477477478,0.2297297297297297,20.55555555555556,24.666666666666668,0.1126126126126126,0.1216216216216216,0.1058558558558558,0.4234234234234234,0.3590504451038576,0.0623145400593471,0.4154302670623145,0.5074183976261127,0.3887240356083086,0.0919881305637982,0.501628664495114,0.2442996742671009,0.254071661237785,1,13.75,-5.375,-2.1823886212256127,-1.4000000000000057,-0.7006250000000023,1.640662729484692,0.125,-2.6106668095933863,0.0007271887718601766,-0.01843520022711978,3.468511023078605,0.017182964878798057,-0.05750049833130702,-0.0010594172146551478,-0.04682797673105904,-0.051285204848822874,-0.01811378106113487,0.08204642891578834,0.045370097059383274,-0.04191250349717135,-0.006548322676191154,0.07879695592954106,-0.049031706340836395
519317,"Stanton, Giancarlo",2016,1404,360,309,43,3,116,2,37,13,1,22,3,87.38387096774193,120.1,115.5,17.229390681003583,19.0,32.45225153180453,78,279,98,29,108,121,48,83,48,56,187,73,0.2362459546925566,154,0.4983818770226537,0.3361111111111111,0.8344929881337648,0.2621359223300971,14.045454545454543,16.363636363636363,0.1277777777777777,0.3222222222222222,0.1,0.4277777777777777,0.3512544802867383,0.1039426523297491,0.2795698924731182,0.4336917562724014,0.3870967741935484,0.1720430107526881,0.4438502673796791,0.2566844919786096,0.2994652406417112,4,-60.25,-3.0,1.843557545823785,5.787499999999994,6.648125000000007,-0.42528780166144386,0.1875,3.532172955513751,-0.04397267117862802,0.00206404567206242,-1.70560871471997,0.046994426214448395,0.09309450178817028,-0.012944551056898845,-0.06254607631892228,0.03366130849015658,0.026997687064334003,-0.04734604789118063,-0.031685145173026064,0.003921698247593919,0.02971756312899504,-0.002341198150585755,0.01804521524377173
519317,"Stanton, Giancarlo",2017,1559,407,357,40,5,95,4,49,20,0,29,1,84.88194070080863,118.7,113.9,18.857142857142858,19.0,32.287033150361,120,371,115,37,138,157,74,108,79,69,256,98,0.2745098039215686,205,0.5742296918767507,0.3611793611793611,0.935409053056112,0.299719887955182,12.310344827586206,14.03448275862069,0.1105651105651105,0.2334152334152334,0.1203931203931203,0.5036855036855037,0.3099730458221024,0.0997304582210242,0.3234501347708894,0.4231805929919137,0.3719676549865229,0.1994609164420485,0.421875,0.30859375,0.26953125,1,14.25,3.125,0.1127130084083916,3.3375000000000057,3.543750000000017,-0.4220308008382112,-1.3125,3.2757141890170374,0.009065598419115917,0.016308624479448364,-1.4188512183302286,0.007840552631090639,-0.013858994909609096,0.007088114144959787,0.0025134505851389655,-0.005179892683178811,0.009936230832138127,-0.024344394944635472,-0.06906411851231531,0.02398883187768014,0.04769566137448744,-0.07142547793004694,0.053597108241738856
521692,"Perez, Salvador",2021,1396,407,389,8,2,112,7,67,19,0,24,1,85.63830227743271,114.2,107.59,15.869565217391305,20.0,32.86987997485857,138,483,166,36,186,223,72,127,66,85,278,110,0.2827763496143959,201,0.5167095115681234,0.312039312039312,0.8287488236074354,0.2339331619537275,16.208333333333332,16.958333333333332,0.0245700245700245,0.2751842751842752,0.1056511056511056,0.4938574938574938,0.3436853002070393,0.0745341614906832,0.2857142857142857,0.4616977225672878,0.3850931677018633,0.1490683229813664,0.4568345323741007,0.237410071942446,0.3057553956834532,1,15.75,0.75,0.8083546670176958,-1.3125,-1.7037499999999994,-2.8147043414423294,-1.875,0.3447488873353919,-0.056141674687136156,-0.024915344068678402,-0.5740190749208445,-0.08324389488704007,0.04102010190719871,0.0007002839160096946,0.030694561642142237,0.04144984377454075,-0.006754892203523197,-0.01168455660210338,0.003183133670644156,0.02951229109654596,-0.02937227905027351,0.021665199186231998,-0.01836360721778274
542303,"Ozuna, Marcell",2024,1774,454,404,44,1,111,2,72,22,0,28,3,85.46072796934865,114.6,107.0,18.04588910133843,20.0,31.1230686105147,175,522,167,47,179,266,70,146,65,85,296,122,0.3019801980198019,228,0.5643564356435643,0.3722466960352423,0.9366031316788066,0.2623762376237623,14.428571428571429,16.214285714285715,0.0991189427312775,0.2444933920704846,0.1101321585903083,0.5022026431718062,0.3199233716475095,0.0900383141762452,0.3352490421455938,0.5095785440613027,0.342911877394636,0.1340996168582375,0.4932432432432432,0.2195945945945946,0.2871621621621621,1,0.0,5.75,0.9446397782394627,-0.0625,-0.5324999999999989,-0.7488142114276926,-0.9375,-0.9699484417256699,0.08966377225563993,0.0292090335869388,-5.404793233082708,0.019758603238479902,0.03335522817534095,0.0022432222539121305,0.043377171834936556,0.01924365742048284,0.02097922542976445,0.018891938834692035,0.04227020484549071,-0.009080538293620821,-0.0385634942187672,0.06236556288866535,-0.03432896159650814
542583,"Aguilar, Jesús",2018,1486,379,333,35,0,92,4,52,19,0,26,7,85.5513966480447,110.7,105.915,19.97765363128492,22.0,27.22670778643823,135,358,116,25,112,193,49,88,59,76,223,97,0.2912912912912913,194,0.5825825825825826,0.3588390501319261,0.9414216327145086,0.2912912912912913,12.807692307692308,14.576923076923077,0.0923482849604221,0.2427440633245382,0.1187335092348284,0.5118733509234829,0.3240223463687151,0.0698324022346368,0.3770949720670391,0.5391061452513967,0.3128491620111732,0.1368715083798882,0.3946188340807174,0.2645739910313901,0.3408071748878923,1,-37.75,4.5,0.17900835814521088,-1.4624999999999915,-0.6274999999999977,1.542846479466455,2.125,-0.4364521551724607,0.03191037335507407,0.03159123899387617,-4.0649237458447995,-0.03942957164419186,0.018860903369832344,0.008693640836851091,0.05626696157180133,0.012237266872934471,-0.007400733824282468,0.02237826115694641,0.023122642021157103,-0.038246689229982145,0.012619206635625269,-0.08552658729039586,0.023305039808261874
547180,"Harper, Bryce",2018,1831,470,375,74,12,115,3,41,17,0,25,6,85.47766497461929,115.1,108.77499999999998,17.81979695431472,19.0,27.35304038455832,133,394,120,32,148,199,45,126,53,68,247,83,0.2213333333333333,175,0.4666666666666667,0.3659574468085106,0.8326241134751773,0.2453333333333333,15.0,18.8,0.1829787234042553,0.2446808510638297,0.0893617021276595,0.3723404255319149,0.3045685279187817,0.0812182741116751,0.3375634517766497,0.5050761421319797,0.3756345177664975,0.1142131979695431,0.5101214574898786,0.2145748987854251,0.2753036437246963,4,53.25,3.5,0.10527668471979723,2.9375,2.2324999999999733,-0.615010197503743,-0.875,-0.3101195570523707,-0.07688714588425727,-0.014366718964081815,-1.872616053537108,0.05120086679964134,0.020797691109123828,-0.020678166270317808,-0.08326596381976664,-0.007216551576998909,0.0039851380527558405,-0.01715325913344301,-0.010907361098259849,0.024538666525342145,-0.010039103774719838,0.029976036118765315,-0.026694052437703147
571506,"Bour, Justin",2017,1362,381,336,37,6,82,1,54,14,0,22,1,84.46973684210526,114.9,109.59499999999998,17.838815789473685,19.0,30.37592313303048,105,304,96,26,106,152,44,139,60,46,245,90,0.2678571428571428,170,0.5059523809523809,0.3517060367454068,0.8576584176977877,0.238095238095238,15.272727272727272,17.318181818181817,0.1128608923884514,0.2152230971128609,0.0944881889763779,0.4461942257217848,0.3157894736842105,0.0855263157894736,0.3453947368421052,0.5,0.3486842105263157,0.1447368421052631,0.5673469387755102,0.2448979591836734,0.1877551020408163,1,-11.75,-3.875,-0.2994908502949727,-0.4624999999999915,-0.761250000000004,-1.440357868507384,-1.3125,1.3646041716865192,-0.06868503693920835,-0.045316025380495645,1.5435312268108365,0.010136334454431545,-0.03205113121198161,-0.018816817271782624,-0.054977827378579924,0.0006365351789293094,-0.004267911599412477,-0.0023997928734196816,0.007755288495771007,0.0007053874174729469,-0.007028412962297947,0.07404646084546329,-0.010098682574587736
571970,"Muncy, Max",2018,1230,294,239,48,5,67,1,31,11,1,22,1,86.41935483870968,111.7,106.43,20.98790322580645,23.0,25.85751707159845,85,248,86,30,79,135,33,86,38,42,166,65,0.2719665271966527,144,0.602510460251046,0.4047619047619047,1.007272365012951,0.3305439330543933,10.863636363636363,13.363636363636363,0.1802721088435374,0.227891156462585,0.1156462585034013,0.4897959183673469,0.3467741935483871,0.1209677419354838,0.3427419354838709,0.5443548387096774,0.3185483870967742,0.1330645161290322,0.5180722891566265,0.2289156626506024,0.253012048192771,2,-122.75,0.5,1.0469665488101896,-0.4624999999999915,-0.11249999999999716,2.5530960739879838,3.125,-1.8056428700122389,0.09776110565351637,0.07084388075697817,-6.008979689900745,0.048494252238923424,0.004007996507879141,0.005606390105423992,0.03418952901566541,0.03498911405260652,0.04373460587656454,-0.011974775426221829,0.02837133547943782,-0.032547464144381144,0.008812214384769257,0.03792686778551324,-0.01235328857252585
571976,"Myers, Wil",2016,1868,454,405,45,0,91,0,66,24,2,23,4,84.38575129533679,113.2,106.075,10.971502590673577,15.0,28.133479917738786,136,386,123,23,173,184,26,111,78,116,305,115,0.2839506172839506,212,0.5234567901234568,0.3524229074889868,0.8758796976124437,0.2395061728395062,17.608695652173914,19.73913043478261,0.0991189427312775,0.2004405286343612,0.1079295154185022,0.4669603524229075,0.3186528497409326,0.0595854922279792,0.3523316062176165,0.4766839378238341,0.4481865284974093,0.0673575129533678,0.3639344262295082,0.2557377049180327,0.380327868852459,1,33.75,-2.0,-1.1545621265813537,-1.1124999999999972,-2.7768749999999898,-6.68317589199145,-3.8125,-0.7865986585519913,-0.0025859616999491797,-0.020565703818528458,1.8576323919994007,0.01833559116794818,-0.028687191799690703,-0.005015035638396656,-0.023363501673792475,0.001059677944350912,-0.017359473037435895,0.02541566585331767,0.011307036378406632,0.06501145255145485,-0.07496793467032527,-0.08225703930075662,0.017098428183194847
592178,"Bryant, Kris",2015,1509,384,326,50,0,115,5,52,17,4,21,3,88.36489795918368,114.0,107.18,18.98775510204081,21.0,26.18432168124644,75,245,92,21,94,118,30,86,47,76,209,94,0.2883435582822086,182,0.558282208588957,0.3880208333333333,0.9463030419222904,0.2699386503067484,15.523809523809524,18.285714285714285,0.1302083333333333,0.2994791666666667,0.109375,0.4739583333333333,0.3755102040816326,0.0857142857142857,0.3061224489795918,0.4816326530612245,0.3836734693877551,0.1224489795918367,0.4114832535885167,0.2248803827751196,0.3636363636363636,1,-46.25,-2.375,-1.4581434810330336,0.5999999999999943,-1.2206249999999983,4.426637416095236,6.125,-0.7863850388178335,0.049282482946402806,0.02177372034989894,-1.5632350086674318,0.034778685599518744,0.12035704671373806,0.0024597269294890506,0.003706933178850902,-0.034825445871047855,0.0052859645938037325,-0.02726138916693438,0.019584352494495028,-0.04696306971772485,0.023912526351847346,-0.011348454977056277,-0.06845099783281769
592450,"Judge, Aaron",2017,1746,435,364,62,5,124,4,68,15,4,33,0,86.94583333333333,121.1,115.225,16.386904761904763,18.5,24.79357779031969,134,336,118,49,124,186,23,87,58,79,224,120,0.3296703296703296,242,0.6648351648351648,0.4390804597701149,1.1039156246052797,0.3351648351648351,11.030303030303031,13.181818181818182,0.1540229885057471,0.2850574712643678,0.1195402298850574,0.5563218390804597,0.3511904761904761,0.1458333333333333,0.3988095238095238,0.5535714285714286,0.369047619047619,0.0684523809523809,0.3883928571428571,0.2589285714285714,0.3526785714285714,4,42.25,7.125,2.17660564093309,5.737499999999997,4.868750000000006,-2.892268896076306,-1.8125,-4.217741171024269,0.17757216996828362,0.05175357168910144,-2.698893015613404,0.051298430571727255,0.03778324293952531,0.0062352236368968805,0.05514978598009501,0.03603753768519491,0.05603910594444721,0.0510149940939989,0.06132671706719961,0.021068795938776252,-0.08331287411518015,-0.10490762078718985,0.003931929670310252
592518,"Machado, Manny",2015,1552,445,401,36,1,71,1,74,21,1,20,4,90.04277286135694,114.9,108.53,15.359882005899705,16.0,27.969239992978935,107,339,129,19,149,147,41,110,121,97,328,116,0.2892768079800499,199,0.4962593516209476,0.3476297968397291,0.8438891484606768,0.2069825436408977,20.05,22.25,0.0831460674157303,0.1595505617977528,0.0943820224719101,0.447191011235955,0.3805309734513274,0.0560471976401179,0.3156342182890855,0.4336283185840708,0.43952802359882,0.1209439528023598,0.3353658536585366,0.3689024390243902,0.2957317073170731,1,14.75,-3.375,0.21973142114022437,1.5,0.12937499999999602,0.7987643199541292,1.125,0.9985332729146599,-0.053131410515210864,-0.04118238631595178,2.962955467523045,-0.012283580318084242,-0.019571558155175833,-0.012533250598600845,-0.023060388918527408,-0.029804676501353045,-0.024381123480364066,-0.01774961985744067,-0.02841998198265866,0.00889148449334004,0.02240749956237044,-0.08746585490703634,0.0755710584164529
